order_id,order_date,origin_warehouse,destination_city,carrier,route_type,package_weight_lbs,promised_delivery_date,actual_delivery_date,weather_conditions,delay_reason
FTL-00068,2025-06-29,Atlanta,San Francisco,LogiPro,Express,48.5,2025-07-02,2025-07-01,Rain,None
FTL-00069,2025-04-26,Phoenix,Seattle,LogiPro,Express,4.4,2025-05-01,2025-04-30,Clear,None
FTL-00070,2025-06-19,Denver,Boston,FastShip,Economy,12.6,2025-06-22,2025-06-22,Clear,None
FTL-00071,2025-11-03,Atlanta,Dallas,QuickMove,Economy,5.0,2025-11-10,2025-11-09,Clear,None
FTL-00072,2025-08-27,Denver,San Francisco,FastShip,Economy,23.3,2025-08-31,2025-08-31,Rain,None
FTL-00073,2025-08-15,Phoenix,Dallas,LogiPro,Express,1.6,2025-08-22,2025-08-21,Rain,None
FTL-00074,2025-09-11,Denver,San Francisco,QuickMove,Economy,43.7,2025-09-18,2025-09-17,Snow,None
FTL-00075,2025-01-15,Atlanta,Miami,QuickMove,Express,31.4,2025-01-19,2025-01-19,Fog,None
FTL-00076,2025-10-13,Denver,San Francisco,LogiPro,Economy,30.0,2025-10-20,2025-10-19,Clear,None
FTL-00077,2025-01-22,Atlanta,Miami,QuickMove,Express,44.8,2025-01-28,2025-01-27,Fog,None
FTL-00078,2025-11-18,Phoenix,Los Angeles,QuickMove,Economy,15.9,2025-11-23,2025-11-23,Rain,None
FTL-00079,2025-12-26,Denver,New York,LogiPro,Economy,18.7,2025-12-31,2025-12-31,Clear,None
FTL-00080,2025-11-25,Chicago,New York,FastShip,Economy,4.9,2025-12-01,2025-12-01,Snow,None
FTL-00081,2025-04-25,Atlanta,Nashville,LogiPro,Economy,40.4,2025-04-28,2025-04-27,Clear,None
FTL-00082,2025-09-23,Chicago,Miami,QuickMove,Economy,26.9,2025-09-30,2025-09-29,Rain,None
FTL-00083,2025-08-01,Atlanta,Dallas,FastShip,Economy,24.8,2025-08-06,2025-08-06,Clear,None
FTL-00084,2025-07-06,Phoenix,Los Angeles,FastShip,Express,23.6,2025-07-11,2025-07-10,Fog,None
FTL-00085,2025-02-16,Chicago,Nashville,FastShip,Economy,13.9,2025-02-22,2025-02-21,Clear,None
FTL-00086,2025-12-19,Atlanta,Seattle,QuickMove,Economy,24.3,2025-12-25,2025-12-24,Snow,None
FTL-00087,2025-07-14,Denver,Miami,FastShip,Express,29.2,2025-07-17,2025-07-16,Clear,None
FTL-00088,2025-10-26,Denver,San Francisco,FastShip,Express,25.6,2025-11-02,2025-11-02,Clear,None
FTL-00089,2025-12-20,Denver,Boston,FastShip,Economy,2.7,2025-12-25,2025-12-25,Rain,None
FTL-00090,2025-02-21,Denver,Minneapolis,FastShip,Economy,49.3,2025-02-28,2025-02-27,Snow,None
FTL-00091,2025-01-08,Denver,Houston,QuickMove,Express,39.0,2025-01-15,2025-01-15,Snow,None
FTL-00092,2025-02-08,Denver,Minneapolis,LogiPro,Economy,34.3,2025-02-11,2025-02-10,Rain,None
FTL-00093,2025-07-11,Denver,Los Angeles,LogiPro,Express,41.1,2025-07-16,2025-07-15,Clear,None
FTL-00094,2025-04-24,Denver,Miami,LogiPro,Economy,3.5,2025-04-29,2025-04-28,Clear,None
FTL-00095,2025-08-08,Atlanta,Seattle,FastShip,Express,1.6,2025-08-15,2025-08-15,Clear,None
FTL-00096,2025-04-29,Denver,Nashville,FastShip,Economy,49.9,2025-05-04,2025-05-04,Clear,None
FTL-00097,2025-12-08,Denver,Dallas,LogiPro,Economy,1.8,2025-12-12,2025-12-12,Snow,None
FTL-00098,2025-02-25,Atlanta,Miami,QuickMove,Economy,29.9,2025-03-01,2025-03-06,Clear,Vehicle breakdown
FTL-00099,2025-12-23,Denver,Houston,LogiPro,Express,32.6,2025-12-28,2025-12-28,Rain,None
FTL-00100,2025-10-25,Chicago,Miami,FastShip,Express,15.2,2025-10-28,2025-10-30,Clear,Weather disruption
FTL-00101,2025-12-22,Phoenix,Dallas,QuickMove,Economy,33.3,2025-12-26,2025-12-28,Clear,Vehicle breakdown
FTL-00102,2025-01-14,Denver,San Francisco,QuickMove,Express,6.5,2025-01-19,2025-01-18,Rain,None
FTL-00103,2025-04-08,Chicago,Los Angeles,FastShip,Economy,28.5,2025-04-14,2025-04-13,Clear,None
FTL-00104,2025-12-11,Atlanta,Dallas,QuickMove,Economy,30.8,2025-12-16,2025-12-15,Snow,None
FTL-00105,2025-09-09,Denver,Miami,QuickMove,Economy,19.4,2025-09-16,2025-09-18,Rain,Sorting error
FTL-00106,2025-06-28,Denver,Miami,QuickMove,Economy,5.5,2025-07-04,2025-07-03,Clear,None
FTL-00107,2025-02-24,Phoenix,Houston,QuickMove,Economy,30.7,2025-03-01,2025-03-03,Snow,Vehicle breakdown
FTL-00108,2025-10-25,Phoenix,Nashville,QuickMove,Economy,13.5,2025-11-01,2025-11-03,Clear,Address issue
FTL-00109,2025-05-31,Chicago,Nashville,QuickMove,Express,18.3,2025-06-06,2025-06-05,Fog,None
FTL-00110,2025-09-27,Denver,Nashville,FastShip,Express,26.8,2025-10-03,2025-10-03,Rain,None
FTL-00111,2025-05-23,Phoenix,Boston,FastShip,Express,2.8,2025-05-26,2025-05-30,Clear,Warehouse processing
FTL-00112,2025-12-26,Atlanta,San Francisco,QuickMove,Economy,47.1,2025-12-31,2025-12-30,Snow,None
FTL-00113,2025-04-21,Phoenix,Los Angeles,QuickMove,Express,45.7,2025-04-25,2025-04-25,Clear,None
FTL-00114,2025-07-10,Atlanta,Seattle,QuickMove,Economy,1.9,2025-07-14,2025-07-14,Clear,None
FTL-00115,2025-09-21,Denver,Dallas,FastShip,Economy,38.2,2025-09-25,2025-09-25,Clear,None
FTL-00116,2025-08-27,Chicago,Houston,FastShip,Economy,42.5,2025-09-03,2025-09-02,Fog,None
FTL-00117,2025-12-27,Atlanta,Nashville,QuickMove,Express,31.4,2026-01-01,2026-01-06,Clear,Vehicle breakdown
FTL-00118,2025-12-12,Denver,Boston,QuickMove,Economy,29.1,2025-12-15,2025-12-16,Clear,Sorting error
FTL-00119,2025-07-24,Atlanta,Miami,FastShip,Economy,22.8,2025-07-31,2025-08-02,Fog,Weather disruption
FTL-00120,2025-05-29,Denver,Boston,LogiPro,Express,25.4,2025-06-03,2025-06-02,Rain,None
FTL-00121,2025-11-19,Denver,San Francisco,LogiPro,Economy,35.2,2025-11-26,2025-11-25,Fog,None
FTL-00122,2025-09-24,Atlanta,Boston,FastShip,Express,23.0,2025-09-30,2025-10-04,Fog,Customs hold
FTL-00123,2025-10-04,Phoenix,Minneapolis,LogiPro,Express,31.0,2025-10-11,2025-10-11,Clear,None
FTL-00124,2025-07-31,Denver,Nashville,FastShip,Economy,26.7,2025-08-07,2025-08-06,Clear,None
FTL-00125,2025-02-16,Phoenix,Seattle,LogiPro,Economy,46.9,2025-02-21,2025-02-21,Fog,None
FTL-00126,2025-02-15,Phoenix,San Francisco,QuickMove,Express,22.1,2025-02-20,2025-02-19,Clear,None
FTL-00127,2025-04-27,Phoenix,Los Angeles,QuickMove,Economy,36.7,2025-05-04,2025-05-08,Clear,Weather disruption
FTL-00128,2025-10-28,Atlanta,Nashville,QuickMove,Express,43.2,2025-11-02,2025-11-06,Rain,Carrier delay
FTL-00129,2025-04-04,Chicago,Los Angeles,QuickMove,Economy,44.5,2025-04-11,2025-04-14,Rain,Carrier delay
FTL-00130,2025-05-13,Phoenix,San Francisco,FastShip,Economy,32.6,2025-05-20,2025-05-19,Clear,None
FTL-00131,2025-03-09,Denver,Seattle,QuickMove,Economy,12.2,2025-03-16,2025-03-16,Snow,None
FTL-00132,2025-10-16,Chicago,Los Angeles,FastShip,Express,22.7,2025-10-21,2025-10-21,Clear,None
FTL-00133,2025-11-16,Chicago,Boston,LogiPro,Economy,16.5,2025-11-20,2025-11-20,Snow,None
FTL-00134,2025-08-05,Phoenix,Los Angeles,QuickMove,Economy,45.8,2025-08-12,2025-08-14,Clear,Carrier delay
FTL-00135,2025-05-19,Atlanta,Los Angeles,FastShip,Economy,48.3,2025-05-26,2025-05-25,Clear,None
FTL-00136,2025-02-12,Denver,Boston,FastShip,Economy,47.1,2025-02-17,2025-02-17,Clear,None
FTL-00137,2025-06-12,Phoenix,Nashville,LogiPro,Economy,8.1,2025-06-17,2025-06-17,Clear,None
FTL-00138,2025-05-01,Phoenix,Dallas,FastShip,Express,16.9,2025-05-05,2025-05-05,Clear,None
FTL-00139,2025-07-30,Chicago,San Francisco,FastShip,Economy,34.2,2025-08-04,2025-08-03,Clear,None
FTL-00140,2025-06-13,Phoenix,Houston,FastShip,Express,11.6,2025-06-16,2025-06-16,Clear,None
FTL-00141,2025-09-08,Phoenix,Miami,QuickMove,Economy,18.3,2025-09-13,2025-09-12,Fog,None
FTL-00142,2025-01-24,Phoenix,Dallas,LogiPro,Express,18.0,2025-01-27,2025-01-30,Snow,Sorting error
FTL-00143,2025-09-04,Denver,Los Angeles,LogiPro,Express,15.7,2025-09-11,2025-09-12,Fog,Weather disruption
FTL-00144,2025-04-05,Denver,Boston,QuickMove,Express,27.4,2025-04-08,2025-04-07,Clear,None
FTL-00145,2025-06-24,Denver,Seattle,FastShip,Economy,1.2,2025-07-01,2025-07-04,Rain,Vehicle breakdown
FTL-00146,2025-11-02,Phoenix,New York,LogiPro,Express,10.4,2025-11-07,2025-11-07,Clear,None
FTL-00147,2025-02-01,Denver,Nashville,FastShip,Economy,22.2,2025-02-08,2025-02-07,Rain,None
FTL-00148,2025-09-19,Phoenix,Minneapolis,FastShip,Economy,4.9,2025-09-26,2025-10-01,Rain,Weather disruption
FTL-00149,2025-03-18,Denver,Boston,FastShip,Economy,12.0,2025-03-24,2025-03-24,Snow,None
FTL-00150,2025-04-28,Chicago,Minneapolis,QuickMove,Express,44.3,2025-05-05,2025-05-05,Clear,None
FTL-00151,2025-08-02,Phoenix,Miami,QuickMove,Express,34.8,2025-08-05,2025-08-10,Rain,Weather disruption
FTL-00152,2025-09-10,Denver,Dallas,QuickMove,Express,34.4,2025-09-14,2025-09-18,Fog,Carrier delay
FTL-00153,2025-01-31,Phoenix,Houston,FastShip,Economy,2.8,2025-02-06,2025-02-05,Clear,None
FTL-00154,2025-02-21,Chicago,Minneapolis,QuickMove,Express,26.1,2025-02-26,2025-03-02,Rain,Carrier delay
FTL-00155,2025-02-14,Denver,Houston,QuickMove,Economy,28.9,2025-02-18,2025-02-18,Snow,None
FTL-00156,2025-04-06,Atlanta,New York,LogiPro,Economy,44.9,2025-04-09,2025-04-09,Clear,None
FTL-00157,2025-08-08,Atlanta,Dallas,QuickMove,Economy,45.1,2025-08-13,2025-08-12,Clear,None
FTL-00158,2025-06-07,Atlanta,Miami,FastShip,Express,42.5,2025-06-11,2025-06-10,Clear,None
FTL-00159,2025-10-20,Atlanta,San Francisco,LogiPro,Express,38.2,2025-10-26,2025-10-31,Fog,Carrier delay
FTL-00160,2025-07-04,Denver,San Francisco,LogiPro,Economy,8.6,2025-07-09,2025-07-08,Clear,None
FTL-00161,2025-12-18,Denver,Boston,LogiPro,Economy,31.5,2025-12-24,2025-12-24,Clear,None
FTL-00162,2025-10-17,Phoenix,New York,QuickMove,Express,6.2,2025-10-24,2025-10-26,Rain,Sorting error
FTL-00163,2025-02-04,Atlanta,New York,FastShip,Economy,16.8,2025-02-11,2025-02-11,Clear,None
FTL-00164,2025-09-29,Phoenix,Nashville,QuickMove,Express,15.2,2025-10-04,2025-10-07,Rain,Carrier delay
FTL-00165,2025-09-12,Phoenix,Los Angeles,QuickMove,Economy,3.1,2025-09-16,2025-09-16,Snow,None
FTL-00166,2025-09-15,Phoenix,Nashville,QuickMove,Economy,14.3,2025-09-19,2025-09-18,Clear,None
FTL-00167,2025-04-12,Denver,Minneapolis,FastShip,Express,47.3,2025-04-18,2025-04-17,Clear,None
FTL-00168,2025-07-28,Atlanta,Houston,FastShip,Express,13.3,2025-08-02,2025-08-01,Fog,None
FTL-00169,2025-02-10,Chicago,Boston,QuickMove,Economy,27.3,2025-02-17,2025-02-17,Fog,None
FTL-00170,2025-09-14,Phoenix,Seattle,LogiPro,Express,29.1,2025-09-21,2025-09-20,Clear,None
FTL-00171,2025-10-04,Chicago,San Francisco,QuickMove,Economy,19.0,2025-10-11,2025-10-10,Clear,None
FTL-00172,2025-09-27,Atlanta,Los Angeles,FastShip,Economy,38.8,2025-10-01,2025-09-30,Fog,None
FTL-00173,2025-07-28,Chicago,Nashville,QuickMove,Express,48.3,2025-08-02,2025-08-01,Clear,None
FTL-00174,2025-12-16,Atlanta,Miami,QuickMove,Express,5.8,2025-12-23,2025-12-25,Rain,Sorting error
FTL-00175,2025-12-18,Chicago,Dallas,QuickMove,Economy,1.5,2025-12-24,2025-12-23,Snow,None
FTL-00176,2025-06-25,Chicago,Los Angeles,QuickMove,Economy,26.5,2025-06-28,2025-06-27,Clear,None
FTL-00177,2025-08-08,Phoenix,Los Angeles,LogiPro,Express,8.4,2025-08-15,2025-08-15,Fog,None
FTL-00178,2025-06-16,Phoenix,Dallas,FastShip,Express,37.2,2025-06-22,2025-06-22,Rain,None
FTL-00179,2025-12-09,Denver,Dallas,QuickMove,Economy,20.1,2025-12-16,2025-12-17,Rain,Sorting error
FTL-00180,2025-08-28,Denver,Los Angeles,FastShip,Economy,6.6,2025-09-02,2025-09-01,Rain,None
FTL-00181,2025-10-09,Atlanta,Houston,QuickMove,Express,10.5,2025-10-14,2025-10-17,Clear,Weather disruption
FTL-00182,2025-08-17,Denver,Boston,FastShip,Economy,32.5,2025-08-24,2025-08-24,Clear,None
FTL-00183,2025-02-02,Chicago,San Francisco,FastShip,Express,43.4,2025-02-07,2025-02-07,Snow,None
FTL-00184,2025-03-01,Phoenix,Miami,FastShip,Economy,47.1,2025-03-05,2025-03-04,Snow,None
FTL-00185,2025-09-05,Chicago,Houston,LogiPro,Express,29.5,2025-09-10,2025-09-09,Clear,None
FTL-00186,2025-02-12,Phoenix,Houston,LogiPro,Economy,14.0,2025-02-18,2025-02-17,Rain,None
FTL-00187,2025-08-31,Denver,San Francisco,QuickMove,Economy,17.7,2025-09-07,2025-09-07,Rain,None
FTL-00188,2025-07-10,Denver,New York,QuickMove,Economy,33.8,2025-07-15,2025-07-15,Clear,None
FTL-00189,2025-09-16,Phoenix,Houston,FastShip,Economy,11.4,2025-09-20,2025-09-20,Clear,None
FTL-00190,2025-10-06,Atlanta,Minneapolis,QuickMove,Express,36.6,2025-10-12,2025-10-11,Clear,None
FTL-00191,2025-10-17,Denver,Nashville,QuickMove,Express,13.3,2025-10-24,2025-10-23,Clear,None
FTL-00192,2025-07-06,Atlanta,San Francisco,LogiPro,Economy,17.0,2025-07-12,2025-07-11,Fog,None
FTL-00193,2025-02-01,Denver,Miami,QuickMove,Express,29.5,2025-02-07,2025-02-06,Snow,None
FTL-00194,2025-03-31,Atlanta,Nashville,LogiPro,Economy,39.0,2025-04-03,2025-04-02,Snow,None
FTL-00195,2025-10-05,Atlanta,Dallas,LogiPro,Economy,48.0,2025-10-11,2025-10-10,Clear,None
FTL-00196,2025-07-27,Atlanta,Nashville,FastShip,Economy,39.9,2025-07-31,2025-07-31,Clear,None
FTL-00197,2025-05-13,Phoenix,Seattle,QuickMove,Express,20.1,2025-05-16,2025-05-15,Clear,None
FTL-00198,2025-03-07,Phoenix,Dallas,LogiPro,Economy,15.0,2025-03-13,2025-03-13,Snow,None
FTL-00199,2025-01-23,Chicago,Miami,FastShip,Economy,43.9,2025-01-28,2025-01-28,Snow,None
FTL-00200,2025-08-25,Chicago,San Francisco,FastShip,Express,27.0,2025-08-28,2025-08-28,Rain,None
FTL-00201,2025-01-06,Atlanta,Houston,QuickMove,Economy,12.4,2025-01-12,2025-01-15,Clear,Vehicle breakdown
FTL-00202,2025-06-05,Denver,Seattle,FastShip,Economy,38.9,2025-06-08,2025-06-08,Clear,None
FTL-00203,2025-04-04,Chicago,Seattle,QuickMove,Economy,6.1,2025-04-11,2025-04-10,Clear,None
FTL-00204,2025-06-06,Phoenix,Nashville,FastShip,Economy,37.8,2025-06-09,2025-06-08,Fog,None
FTL-00205,2025-12-09,Denver,Boston,FastShip,Express,26.6,2025-12-14,2025-12-13,Snow,None
FTL-00206,2025-08-20,Phoenix,Los Angeles,LogiPro,Economy,31.1,2025-08-26,2025-08-26,Rain,None
FTL-00207,2025-05-11,Chicago,Nashville,QuickMove,Express,49.6,2025-05-16,2025-05-16,Clear,None
FTL-00208,2025-06-06,Atlanta,San Francisco,QuickMove,Economy,12.8,2025-06-12,2025-06-11,Clear,None
FTL-00209,2025-03-26,Atlanta,Los Angeles,FastShip,Express,3.3,2025-03-31,2025-03-30,Rain,None
FTL-00210,2025-02-05,Atlanta,Houston,QuickMove,Economy,40.9,2025-02-08,2025-02-11,Clear,Carrier delay
FTL-00211,2025-06-19,Atlanta,Los Angeles,QuickMove,Economy,1.9,2025-06-22,2025-06-22,Fog,None
FTL-00212,2025-07-22,Atlanta,Dallas,QuickMove,Express,34.3,2025-07-26,2025-07-25,Fog,None
FTL-00213,2025-07-28,Denver,New York,LogiPro,Express,20.7,2025-08-01,2025-07-31,Rain,None
FTL-00214,2025-05-18,Chicago,Minneapolis,LogiPro,Express,35.7,2025-05-24,2025-05-23,Clear,None
FTL-00215,2025-08-31,Phoenix,San Francisco,FastShip,Economy,49.1,2025-09-07,2025-09-10,Clear,Sorting error
FTL-00216,2025-07-01,Denver,San Francisco,LogiPro,Economy,26.0,2025-07-07,2025-07-07,Clear,None
FTL-00217,2025-08-17,Denver,Dallas,QuickMove,Express,10.9,2025-08-24,2025-08-24,Fog,None
FTL-00218,2025-12-08,Phoenix,New York,LogiPro,Economy,5.8,2025-12-11,2025-12-11,Rain,None
FTL-00219,2025-09-20,Denver,Seattle,QuickMove,Economy,6.7,2025-09-26,2025-09-30,Clear,Weather disruption
FTL-00220,2025-01-23,Chicago,Minneapolis,LogiPro,Express,28.8,2025-01-30,2025-02-04,Snow,Vehicle breakdown
FTL-00221,2025-08-02,Denver,San Francisco,FastShip,Economy,21.7,2025-08-08,2025-08-08,Clear,None
FTL-00222,2025-11-16,Denver,Seattle,FastShip,Express,14.7,2025-11-23,2025-11-23,Clear,None
FTL-00223,2025-09-29,Atlanta,Seattle,FastShip,Economy,40.3,2025-10-03,2025-10-03,Rain,None
FTL-00224,2025-12-27,Chicago,Houston,FastShip,Economy,27.2,2025-12-31,2025-12-30,Clear,None
FTL-00225,2025-07-11,Denver,Boston,FastShip,Economy,3.3,2025-07-15,2025-07-14,Rain,None
FTL-00226,2025-02-18,Denver,Miami,QuickMove,Express,10.8,2025-02-23,2025-02-23,Snow,None
FTL-00227,2025-03-23,Phoenix,Dallas,LogiPro,Economy,12.2,2025-03-26,2025-03-27,Fog,Warehouse processing
FTL-00228,2025-02-22,Chicago,Boston,QuickMove,Economy,10.6,2025-02-25,2025-02-24,Snow,None
FTL-00229,2025-09-06,Atlanta,Dallas,LogiPro,Economy,19.7,2025-09-12,2025-09-16,Rain,Weather disruption
FTL-00230,2025-01-13,Denver,Minneapolis,FastShip,Express,18.3,2025-01-16,2025-01-16,Fog,None
FTL-00231,2025-03-29,Denver,Minneapolis,QuickMove,Economy,38.3,2025-04-01,2025-04-01,Rain,None
FTL-00232,2025-03-10,Chicago,Seattle,QuickMove,Express,11.7,2025-03-13,2025-03-13,Snow,None
FTL-00233,2025-09-04,Atlanta,Boston,QuickMove,Economy,19.4,2025-09-11,2025-09-10,Rain,None
FTL-00234,2025-01-25,Atlanta,Boston,QuickMove,Express,11.3,2025-02-01,2025-02-01,Snow,None
FTL-00235,2025-08-01,Atlanta,Nashville,FastShip,Economy,31.0,2025-08-04,2025-08-03,Clear,None
FTL-00236,2025-08-01,Denver,Miami,LogiPro,Economy,4.2,2025-08-06,2025-08-10,Rain,Carrier delay
